date,actual,forecast,origin,lead_days
2025-07-27,3069,3273.4,2025-07-16,11
2025-07-28,10072,9393.4,2025-07-16,12
2025-07-29,8544,8430.7,2025-07-16,13
2025-07-30,8101,7892.9,2025-07-16,14
2025-07-31,7629,7741.8,2025-07-16,15
2025-08-01,7154,7267.2,2025-07-16,16
2025-08-02,3969,3854.9,2025-07-16,17
2025-08-03,3296,3485.3,2025-07-16,18
2025-08-04,3482,3312.1,2025-07-16,19
2025-08-05,9617,9803.7,2025-07-16,20
2025-08-06,8409,7936.3,2025-07-16,21
2025-08-07,8343,7784.3,2025-07-16,22
2025-08-08,7137,7307.0,2025-07-16,23
2025-08-09,3970,3876.0,2025-07-16,24
2025-08-10,3203,3309.5,2025-07-16,25
2025-08-11,9713,9496.3,2025-07-16,26
2025-08-12,8762,8522.8,2025-07-16,27
2025-08-13,8789,7979.7,2025-07-16,28
2025-08-14,11656,8166.4,2025-08-13,1
2025-08-15,8480,7498.7,2025-08-13,2
2025-08-16,4489,3981.6,2025-08-13,3
2025-08-17,3324,3382.0,2025-08-13,4
2025-08-18,9762,9773.5,2025-08-13,5
2025-08-19,9035,8770.2,2025-08-13,6
2025-08-20,7757,8262.6,2025-08-13,7
2025-08-21,7360,8065.3,2025-08-13,8
2025-08-22,7692,7558.3,2025-08-13,9
2025-08-23,4081,4019.4,2025-08-13,10
2025-08-24,3236,3425.9,2025-08-13,11
2025-08-25,9294,9867.1,2025-08-13,12
2025-08-26,9037,8844.9,2025-08-13,13
2025-08-27,7762,8297.2,2025-08-13,14
2025-08-28,8303,8117.7,2025-08-13,15
2025-08-29,7633,7613.1,2025-08-13,16
2025-08-30,3681,4047.6,2025-08-13,17
2025-08-31,3501,3449.7,2025-08-13,18
2025-09-01,9449,9932.0,2025-08-13,19
2025-09-02,9275,8901.2,2025-08-13,20
2025-09-03,8273,8347.1,2025-08-13,21
2025-09-04,7825,8166.8,2025-08-13,22
2025-09-05,7463,7659.1,2025-08-13,23
2025-09-06,3845,4071.8,2025-08-13,24
2025-09-07,3224,3470.2,2025-08-13,25
2025-09-08,9958,9990.4,2025-08-13,26
2025-09-09,8507,8953.3,2025-08-13,27
2025-09-10,8187,8395.6,2025-08-13,28
2025-09-11,8345,8024.7,2025-09-10,1
2025-09-12,7444,7509.7,2025-09-10,2
2025-09-13,3566,3973.6,2025-09-10,3
2025-09-14,3613,3374.0,2025-09-10,4
2025-09-15,9706,9734.4,2025-09-10,5
2025-09-16,8179,8721.4,2025-09-10,6
2025-09-17,8498,8163.9,2025-09-10,7
2025-09-18,7608,8029.4,2025-09-10,8
2025-09-19,8188,7518.1,2025-09-10,9
2025-09-20,4139,3987.2,2025-09-10,10
2025-09-21,3487,3390.3,2025-09-10,11
2025-09-22,9405,9756.9,2025-09-10,12
2025-09-23,8384,8764.4,2025-09-10,13
2025-09-24,7561,8196.6,2025-09-10,14
2025-09-25,8188,8064.9,2025-09-10,15
2025-09-26,6580,7553.0,2025-09-10,16
2025-09-27,3660,4006.6,2025-09-10,17
2025-09-28,3488,3407.4,2025-09-10,18
2025-09-29,9634,9805.8,2025-09-10,19
2025-09-30,8400,8809.9,2025-09-10,20
2025-10-01,8508,8239.2,2025-09-10,21
2025-10-02,7287,8107.1,2025-09-10,22
2025-10-03,7488,7592.8,2025-09-10,23
2025-10-04,4063,4027.8,2025-09-10,24
2025-10-05,3450,3425.5,2025-09-10,25
2025-10-06,9223,9858.0,2025-09-10,26
2025-10-07,8360,8856.9,2025-09-10,27
2025-10-08,8258,8283.2,2025-09-10,28
2025-10-09,7847,7946.9,2025-10-08,1
2025-10-10,7170,7436.9,2025-10-08,2
2025-10-11,3809,3942.6,2025-10-08,3
2025-10-12,3253,3364.4,2025-10-08,4
2025-10-13,9004,9633.3,2025-10-08,5
2025-10-14,8474,8643.6,2025-10-08,6
2025-10-15,8994,8121.4,2025-10-08,7
2025-10-16,7694,7961.4,2025-10-08,8
2025-10-17,7321,7458.7,2025-10-08,9
2025-10-18,3507,3956.6,2025-10-08,10
2025-10-19,3143,3378.3,2025-10-08,11
2025-10-20,9295,9700.2,2025-10-08,12
2025-10-21,7632,8699.5,2025-10-08,13
2025-10-22,8213,8156.9,2025-10-08,14
2025-10-23,7900,8001.7,2025-10-08,15
2025-10-24,6523,7496.6,2025-10-08,16
2025-10-25,3788,3976.7,2025-10-08,17
2025-10-26,3401,3572.2,2025-10-08,18
2025-10-27,2889,3418.5,2025-10-08,19
2025-10-28,9653,10096.0,2025-10-08,20
2025-10-29,7938,8198.4,2025-10-08,21
2025-10-30,7609,8042.8,2025-10-08,22
2025-10-31,6139,7535.0,2025-10-08,23
2025-11-01,3462,3997.1,2025-10-08,24
2025-11-02,2996,3413.0,2025-10-08,25
2025-11-03,8956,9800.7,2025-10-08,26
2025-11-04,7827,8789.5,2025-10-08,27
2025-11-05,7342,8240.5,2025-10-08,28
2025-11-06,6764,7324.5,2025-11-05,1
2025-11-07,6136,6831.6,2025-11-05,2
2025-11-08,3298,3635.6,2025-11-05,3
2025-11-09,2554,3104.7,2025-11-05,4
2025-11-10,7752,8923.5,2025-11-05,5
2025-11-11,7123,7981.2,2025-11-05,6
2025-11-12,7086,7499.6,2025-11-05,7
2025-11-13,7083,7343.5,2025-11-05,8
2025-11-14,6383,6860.3,2025-11-05,9
2025-11-15,3280,3642.4,2025-11-05,10
2025-11-16,2998,3112.5,2025-11-05,11
2025-11-17,9075,8940.5,2025-11-05,12
2025-11-18,7194,8010.7,2025-11-05,13
2025-11-19,6896,7531.6,2025-11-05,14
2025-11-20,6422,7371.2,2025-11-05,15
2025-11-21,5748,6887.9,2025-11-05,16
2025-11-22,3317,3657.0,2025-11-05,17
2025-11-23,2880,3125.2,2025-11-05,18
2025-11-24,11952,8977.3,2025-11-05,19
2025-11-25,8718,8044.4,2025-11-05,20
2025-11-26,7565,7563.6,2025-11-05,21
2025-11-27,6609,7402.4,2025-11-05,22
2025-11-28,6103,6917.1,2025-11-05,23
2025-11-29,3623,3672.5,2025-11-05,24
2025-11-30,2802,3138.5,2025-11-05,25
2025-12-01,8106,9015.4,2025-11-05,26
2025-12-02,6556,8078.6,2025-11-05,27
2025-12-03,6601,7595.7,2025-11-05,28
2025-12-04,6632,6783.1,2025-12-03,1
2025-12-05,6365,6408.2,2025-12-03,2
2025-12-06,3008,3407.4,2025-12-03,3
2025-12-07,2576,2900.2,2025-12-03,4
2025-12-08,7796,8341.5,2025-12-03,5
2025-12-09,6892,7444.1,2025-12-03,6
2025-12-10,6185,6987.4,2025-12-03,7
2025-12-11,6095,6825.1,2025-12-03,8
2025-12-12,6239,6369.1,2025-12-03,9
2025-12-13,3215,3386.5,2025-12-03,10
2025-12-14,2519,2890.9,2025-12-03,11
2025-12-15,8048,8336.6,2025-12-03,12
2025-12-16,7011,7453.8,2025-12-03,13
2025-12-17,6387,7004.0,2025-12-03,14
2025-12-18,5622,6845.4,2025-12-03,15
2025-12-19,5732,6390.1,2025-12-03,16
2025-12-20,3166,3398.3,2025-12-03,17
2025-12-21,2782,2901.2,2025-12-03,18
2025-12-22,7804,8366.5,2025-12-03,19
2025-12-23,6359,7480.7,2025-12-03,20
2025-12-24,6710,7408.6,2025-12-03,21
2025-12-25,2516,2520.2,2025-12-03,22
2025-12-26,2190,2567.2,2025-12-03,23
2025-12-27,3073,3922.7,2025-12-03,24
2025-12-28,2595,2911.7,2025-12-03,25
2025-12-29,7810,8396.9,2025-12-03,26
2025-12-30,6650,7507.8,2025-12-03,27
2025-12-31,6979,7435.5,2025-12-03,28
